"isin","holder_lei"
"CA3346599522","54930009CCENXT9WTF32"
"CA3346599522","815600812B9FCEADA322"
"BE2504356589","5493001V0ITTX5DZPE20"
"BE2504356589","213800D3OXAL3N7T1S19"
"BE2504356589","815600EC178EEE69E481"
"BE2504356589","815600812B9FCEADA322"
"PL1199989319","529900MAE1EMLUE01896"
"PL1199989319","5493006E7ZWTCS5JKI68"
"PL1199989319","529900DF15DT6MUTOS08"
"PL1199989319","549300P5FQEW7DOYK240"
"MK4222583938","549300HWTESJD1V4UZ21"
"MK4222583938","529900JP8FJPSAM5CH61"
"MK4222583938","549300U0U0LWGZBKVE61"
"MK4222583938","529900UCQCQZKSK22F41"
"IS2788702726","5493002929RGNEAQBG37"
"IS2788702726","52990016W975JPQ70O29"
"IS2788702726","529900KDBN16PCQCI732"
"IS2788702726","549300MUHUFNRRI19O72"
"BY2080895608","529900VPPWZDVWS03302"
"BY2080895608","5493008LO91Z9AW4MF72"
"BY2080895608","549300M7R6X5LJOH0491"
"BY2080895608","529900W6ATZF1SBHMQ02"
"HU9760228956","5299008MH02ITLP1VC43"
"HU9760228956","529900LHOWX8W5SFFF95"
"HU9760228956","529900H9AT7W54KGHF30"
"HU9760228956","549300YKE0DE3IU74762"
"HU8177021197","5493004SYPRAVRVNK561"
"HU8177021197","549300711LWQZIF20Y32"
"HU8177021197","529900M16K5ETQQEXE12"
"HU8177021197","529900BP3CJL3VRPPD14"
"PT4349233478","549300V2U8DC564CK756"
"PT4349233478","549300WZK231NAUFI045"
"PT4349233478","2534006G7F7F1TFC9T77"
"PT4349233478","5493003NE3LX8VLUVK24"
"FR7938505194","2138005ADNXRIGY4SY85"
"FR7938505194","5493004NRK1XLI2A3K89"
"FR7938505194","529900FBJKI4DP1JRG14"
"FR7938505194","549300SDDBLYMENCB570"
"LU1891619173","213800CF4E69O3XA2112"
"LU1891619173","815600311DA821549008"
"LU1891619173","529900G4O4VLOG0B5168"
"LU1891619173","549300BSNZQC1S096092"
"PL9811622512","2138005ADNXRIGY4SY85"
"PL9811622512","529900P0UUJHBJF0A066"
"PL9811622512","549300DIVO0BXH2SBY91"
"PL9811622512","5493000G3CNQTWPBZA31"
"CH5611503690","529900LK05HKEZ736735"
"CH5611503690","549300O1LRG9PS8TF186"
"CH5611503690","549300JD5QZGA037DM65"
"CH5611503690","549300M1SLMSDGML5M49"
"BY8415211067","52990034Y1YC4WDX5C05"
"BY8415211067","5299007CQ7QQYFIVNV49"
"BY8415211067","5493004WTHSS6OWNHE94"
"BY8415211067","549300101YTPRIMUGT82"
"GB6071801639","529900R1CDB2JWCHM252"
"GB6071801639","5299007MD6I12CTKQM41"
"GB6071801639","5299005LMBRRMUC6RE06"
"GB6071801639","549300XGJX6FOWLOI640"
"CA4495192138","5299009ECGN4GD03UY30"
"CA4495192138","5493001S1A2KX77G5V52"
"CA4495192138","529900LZC0DRQ7BS1A85"
"CA4495192138","529900K3CBIIFX4H8G15"
"SI5224955747","529900BUTOYN9W7Y6103"
"SI5224955747","54930043FXZFYBFAFR66"
"SI5224955747","635400CS6QPXBSKDCN41"
"SI5224955747","529900R8SW6D0TOM4Y51"
"BE8001273988","529900JP8FJPSAM5CH61"
"BE8001273988","549300IIH01NSEG1DK07"
"BE8001273988","529900KK9P8L63TRYU47"
"BE8001273988","549300TKZ65QBK75OV06"
"AL8852192638","5299008MH02ITLP1VC43"
"AL8852192638","635400YNKKOVP6RFXP53"
"AL8852192638","254900ZV4OHO6HVJQQ25"
"AL8852192638","549300FYWDCTXXZQJQ90"
"AL8150509731","529900LMTI8YSE62EI88"
"AL8150509731","529900UE4LUJSN9CBQ27"
"AL8150509731","5493002JEF6K68XBUF21"
"AL8150509731","549300U08TTKCUFWTC83"
"IE5761395528","213800MQ6DXRNJ395137"
"IE5761395528","529900EYK1T9D8JMD587"
"IE5761395528","213800BYTX3ODD8TVN91"
"IE5761395528","529900DF15DT6MUTOS08"
"CH7892729209","6354002GQB7AOSJE3W69"
"CH7892729209","89450081GZZ43QTYMN88"
"CH7892729209","549300QLNL4I2WV7SD23"
"CH7892729209","52990070XL8QPES0SM31"
"DK3892041066","5493000JDDVBZ8UZSN12"
"DK3892041066","529900BE2TCQGOJQ2J80"
"DK3892041066","529900YU74RHC7QYS662"
"DK3892041066","549300UJUJ65LGFB2O06"
"IS5298671469","52990092CN7SM9DZCR09"
"IS5298671469","5493007UJW4N82PLDU29"
"IS5298671469","529900Q3QYV322RCXV42"
"IS5298671469","5299002YWHBSBV9P4B18"
"PT8566425517","5493001SAW5Z3K2QZW55"
"PT8566425517","549300FB5QF8WKFR3051"
"PT8566425517","549300VVY6OPXP56J831"
"PT8566425517","529900R8SW6D0TOM4Y51"
"MK4909735479","5493008EK06BBQGICG76"
"MK4909735479","529900MEJVKCGUA49N75"
"MK4909735479","529900OISRX6SR0HJP68"
"MK4909735479","5299001ICGNKKWDL1557"
"ES6794104322","549300H6H8BAYLUOGZ71"
"ES6794104322","5299007NUHEK3805DE85"
"ES6794104322","529900SVE09UXRXL5B58"
"ES6794104322","529900MTD4K18WPZFU73"
"GB8426477707","529900L3L9NAZ25ZGS16"
"GB8426477707","529900YWYV1BB5FUZK64"
"GB8426477707","529900SWPDY3ZOZ2RU29"
"GB8426477707","549300B6P0UZZLGKE796"
"FR3499746921","5299005MQKIBQ14EIJ38"
"FR3499746921","529900QJ7ZMOVPYIE255"
"FR3499746921","549300MYFXTPIIXSNK50"
"FR3499746921","549300F7JG0KNKXWKZ08"
"AL2305788261","529900VQTGY0OGZTCS62"
"AL2305788261","529900OVSJWHY1FYLQ08"
"AL2305788261","5493000A1VODC8HM2X72"
"AL2305788261","213800QILIUD4ROSUO03"
"RS9571843032","549300BW0T0VJZ8YT598"
"RS9571843032","529900U28ZJDY22FJA32"
"RS9571843032","529900YKOMNKL9H6AD64"
"RS9571843032","529900ZPM0RMT25YSF79"
"HR5952430177","529900ANJHT613JW8B30"
"HR5952430177","5299000XIRBL7YOU9G65"
"HR5952430177","8EWQ2UQKS07AKK8ANH81"
"HR5952430177","529900CRZ2BZ3NEFZK77"
"NO2506886672","254900IM9BUUJTALDP69"
"NO2506886672","529900DAUNIPA0EBPB86"
"NO2506886672","529900YLDY70L7O07T27"
"NO2506886672","52990043Y7PWJD1G2108"
"AL1514999071","549300PQZEXBBQ5SLU78"
"AL1514999071","213800IT91XM3CMQQP75"
"AL1514999071","52990026PFY8PQ2UC257"
"AL1514999071","529900UHDAFWQ87PM255"
"HR5798946308","529900NZEAS6DR7N9T89"
"HR5798946308","529900UOHCIHB2SSXV67"
"HR5798946308","529900USNZNT90FFFL50"
"HR5798946308","5299001OZ0PA3VPR3N91"
"LT6974730030","8156003F461C3D10B315"
"LT6974730030","549300UK7IYHLTFT4Z67"
"LT6974730030","529900CYV0ZFIVHSVX42"
"LT6974730030","549300SWJ4YK4LLNT176"
"HR9557468783","549300U0U0LWGZBKVE61"
"HR9557468783","253400G6BH0UHXA5C941"
"HR9557468783","529900BIXCGW2FAOA038"
"HR9557468783","529900HG10Y7ZW033G21"
"BG3017528327","5299005404YKMA1T4086"
"BG3017528327","54930059AYBFBM5Y2L55"
"BG3017528327","5493006ID8PU5DEXDO97"
"BG3017528327","529900TXDENGJTJ0D523"
"ES4156862446","8156002B929020A90676"
"ES4156862446","549300ZS81M8OQHJSO40"
"ES4156862446","529900ZZJAQCYNWU7E47"
"ES4156862446","549300JMVCPEO24OMS31"
"CZ5047717388","529900DF15DT6MUTOS08"
"CZ5047717388","549300FB5QF8WKFR3051"
"CZ5047717388","529900VQTGY0OGZTCS62"
"CZ5047717388","52990066NTXYO6LXAF31"
"FR6905144671","529900A766VIVHCZI298"
"FR6905144671","549300UJUJ65LGFB2O06"
"FR6905144671","549300OPF00Q4W8XUQ95"
"FR6905144671","529900DGSQR7P9L7FM63"
"ES6563890510","529900HGYA9IQ1OF0X23"
"ES6563890510","3157007C98ILJK5ST356"
"ES6563890510","549300711LWQZIF20Y32"
"ES6563890510","529900JA77IQLWAUIY31"
"RO1302070726","549300QJXEB6PZF1P432"
"RO1302070726","529900UCQCQZKSK22F41"
"RO1302070726","549300ZT42UG9CGDPX98"
"RO1302070726","5299008NE00H3YQEL294"
"MT8274568894","635400DHOJIZJJYGAE85"
"MT8274568894","5299001R4A9Z0RY8HJ59"
"MT8274568894","335800KLB3BNLTXGOK06"
"MT8274568894","635400SCBVV58JBVY513"
"GR5409348855","254900XL6PTO1ULA2525"
"GR5409348855","254900AJ9I7L7UUYYU04"
"GR5409348855","529900YNWHYCU679WE23"
"GR5409348855","529900OSZ0ZQI95BZO12"
"IS1665436614","097900BFBW0000007583"
"IS1665436614","549300XJNWG0Q07SE896"
"IS1665436614","529900ZZJAQCYNWU7E47"
"IS1665436614","5493000G3CNQTWPBZA31"
"FI4042433387","529900NRU8XMPR3BIF43"
"FI4042433387","5299000XIRBL7YOU9G65"
"FI4042433387","549300XM19CFWDDX8D65"
"FI4042433387","5493002XSNOUUFLKXK27"
"MK2193905716","549300Q1TKVLSYVS7C09"
"MK2193905716","747800C0J0M91UBENZ19"
"MK2193905716","2534008T9TCKSJHXMX83"
"MK2193905716","81560095E5C286EA9562"
"HU2957919142","529900CK34A0NLD3NN83"
"HU2957919142","635400VANUW6PQNPKJ70"
"HU2957919142","254900RGIHNSOOTM0L46"
"HU2957919142","529900D4ER03Z4NCGT13"
"DE2450887983","5299003A4YELZSL89054"
"DE2450887983","5299000AF58N6DVTY088"
"DE2450887983","549300NL4XBNT0DX2J71"
"DE2450887983","549300DVX8CW8OWD1369"
"CH8284562904","335800XN3TLVKZDB1A49"
"CH8284562904","549300PTK3ZQ3QOOL487"
"CH8284562904","529900FGTUG6XHFKKL25"
"CH8284562904","7245003DSUUXRQRX3A47"
"DE9152581119","529900Y3O6X652Z2AN33"
"DE9152581119","549300OVO8MRA4KTCJ44"
"DE9152581119","529900I4PZHJOAZWYS86"
"DE9152581119","2221001BQYKCFUQGX885"
"MK6224399836","529900AWZSNTMVWDBE17"
"MK6224399836","529900SWZG9FZS4PPH60"
"MK6224399836","549300FOQJLKUZUYXS78"
"MK6224399836","5493008M0U92PEH43O65"
"RS3480625202","549300V6XZN8U57X4711"
"RS3480625202","529900HHE04GA1UV8Y59"
"RS3480625202","529900K3CBIIFX4H8G15"
"RS3480625202","529900UOUW9VB5CFLB19"
"HU9226495500","5493006VU2HFXGSBFT75"
"HU9226495500","529900TLQ4DI9HXIAP49"
"HU9226495500","213800BYTX3ODD8TVN91"
"HU9226495500","529900H1P7U7R7YOHU61"
"PT7458234735","549300MGN03W4U2NK749"
"PT7458234735","529900S8GVBA9SFCOD21"
"PT7458234735","5299006M9OCS0I000683"
"PT7458234735","5299007XMJKIQYA1QE53"
"FR5642503831","097900BFBW0000007777"
"FR5642503831","254900ER2GAN3HN8T134"
"FR5642503831","2138005ADNXRIGY4SY85"
"FR5642503831","8156002787EC1CD8C660"
"SK5247178658","549300JD5QZGA037DM65"
"SK5247178658","54930077ALXXZ725SH62"
"SK5247178658","5493008GCK1NNHETAC81"
"SK5247178658","529900H1DIVOXVUEJT47"
"RO5199077294","549300YFPZE6JASST408"
"RO5199077294","529900YLDY70L7O07T27"
"RO5199077294","52990016W975JPQ70O29"
"RO5199077294","549300M15VIRFQT7RG91"
"US8939651901","529900MVM385SYIIJA64"
"US8939651901","213800DW1L62N1BADM49"
"US8939651901","549300NOZKYT889PVE67"
"US8939651901","52990092CN7SM9DZCR09"
"DE5315687387","254900KI5DXU2KFMJT31"
"DE5315687387","315700D3HU6XAF8GPG72"
"DE5315687387","54930019V5SB6EJM2H90"
"DE5315687387","315700H9WMTTK29MHG75"
"EE4638213313","529900VUBQY47LB3PV64"
"EE4638213313","529900876IR1IQJD7Y91"
"EE4638213313","5493004DRENYD68POX17"
"EE4638213313","52990079PPW7G6DP9O83"
"DK8783388224","81560075E90A817C8F48"
"DK8783388224","5299009R5QPQNC289O97"
"DK8783388224","549300UK7IYHLTFT4Z67"
"DK8783388224","529900W747T39A8BLD28"
"SE1357295979","5493004NKTUXS10HUX68"
"SE1357295979","529900W1WNE13J119S06"
"SE1357295979","549300YX4S1LLSMK2627"
"SE1357295979","5299005404YKMA1T4086"
"IS7433863176","549300NQTXXC75T4U228"
"IS7433863176","529900W78UFK804DRB50"
"IS7433863176","529900JBPP7HAVCM8C23"
"IS7433863176","529900USNZNT90FFFL50"
"GB1851491971","549300YD2C3QFXNLSX70"
"GB1851491971","7S8518QC0P5IKHFFCP88"
"GB1851491971","549300ZU652SN9WBFV30"
"GB1851491971","549300GJHKOASCB86D81"
"DK3631778113","529900JDQCI0C5WDB796"
"DK3631778113","254900KI5DXU2KFMJT31"
"DK3631778113","5493003M451YU8YSEC41"
"DK3631778113","529900UCQCQZKSK22F41"
